-147.5;18102.0337792095;17347.95;754.083779209512;568642.3460669;;;73.4975;-2954.93544640752;9641.42791598355;17299.7279159836;;;;
-147;16556.3386561621;17380;-823.661343837881;678418.009332824;;;75;-2883.79574156652;9673.47425951975;17331.7742595198;;;;
-146.5;18200.6650751623;17411.95;788.715075162345;622071.469788343;;;76.4975;-2812.75581722552;9705.42082255595;17363.720822556;;;;
-146;17495.8364329669;17443.8;52.0364329668919;2707.79035591783;;;77.99;-2741.81567338452;9737.26760509215;17395.5676050922;;;;
-145.5;17235.1816730803;17475.55;-240.368326919695;57776.9325861736;;;79.4775;-2670.97531004352;9769.01460712835;17427.3146071284;;;;
-145;17053.8048402652;17507.2;-453.395159734788;205567.170870934;;;80.96;-2600.23472720252;9800.66182866455;17458.9618286646;;;;
-144.5;17100.1942877521;17538.75;-438.555712247879;192331.112745244;;;82.4375;-2529.59392486152;9832.20926970075;17490.5092697008;;;;
-144;16983.9046436002;17570.2;-586.295356399798;343742.244935966;;;83.91;-2459.05290302052;9863.65693023695;17521.956930237;;;;
-143.5;18262.3365360783;17601.55;660.786536078253;436638.846262296;;;85.3775;-2388.61166167952;9895.00481027315;17553.3048102732;;;;
-143;18514.7325950138;17632.8;881.932595013837;777805.102147841;;;86.84;-2318.27020083852;9926.25290980935;17584.5529098094;;;;
-142.5;16766.5494528392;17663.95;-897.400547160782;805327.74204447;;;88.2975;-2248.02852049752;9957.40122884555;17615.7012288456;;;;
-142;18222.8555254431;17695;527.855525443116;278631.455740828;;;89.75;-2177.88662065652;9988.44976738175;17646.7497673818;;;;
-141.5;18395.9134907557;17725.95;669.963490755727;448851.078945599;;;91.1975;-2107.84450131552;10019.398525418;17677.698525418;;;;
-141;18295.0818855955;17756.8;538.281885595457;289747.388360201;;;92.64;-2037.90216247452;10050.2475029542;17708.5475029542;;;;
-140.5;17164.955600738;17787.55;-622.594399261965;387623.785992367;;;94.0775;-1968.05960413352;10080.9966999904;17739.2966999904;;;;
-140;16818.7075512891;17818.2;-999.492448710902;998985.155030115;;;95.51;-1898.31682629252;10111.6461165266;17769.9461165266;;;;
-139.5;18443.2466969213;17848.75;594.496696921262;353426.322650291;;;96.9375;-1828.67382895152;10142.1957525628;17800.4957525628;;;;
-139;17383.8651321285;17879.2;-495.334867871494;245356.63132927;;;98.36;-1759.13061211052;10172.645608099;17830.945608099;;;;
-138.5;17230.9353669313;17909.55;-678.614633068697;460517.820214962;;;99.7775;-1689.68717576952;10202.9956831352;17861.2956831352;;;;
-138;18631.2764461634;17939.8;691.476446163404;478139.675598771;;;101.19;-1620.34351992852;10233.2459776714;17891.5459776714;;;;
-137.5;18347.8067463936;17969.95;377.856746393612;142775.720795167;;;102.5975;-1551.09964458752;10263.3964917076;17921.6964917076;;;;
-137;17303.2337982674;18000;-696.766201732633;485483.13987692;;;104;-1481.95554974652;10293.4472252438;17951.7472252438;;;;
-136.5;18565.9713296752;18029.95;536.02132967519;287318.865866759;;;105.3975;-1412.91123540552;10323.39817828;17981.69817828;;;;
-136;17823.2611805661;18059.8;-236.538819433918;55950.6130991914;;;106.79;-1343.96670156452;10353.2493508162;18011.5493508162;;;;
-135.5;17388.5567694423;18089.55;-700.993230557662;491391.509287668;;;108.1775;-1275.12194822352;10383.0007428524;18041.3007428524;;;;
-135;18291.8616472022;18119.2;172.661647202236;29812.0444145894;;;109.56;-1206.37697538252;10412.6523543886;18070.9523543886;;;;
-134.5;17672.3868955215;18148.75;-476.3631044785;226921.807308394;;;110.9375;-1137.73178304152;10442.2041854248;18100.5041854248;;;;
-134;18863.4234598689;18178.2;685.223459868877;469531.189954675;;;112.31;-1069.18637120052;10471.656235961;18129.956235961;;;;
-133.5;18022.6877249541;18207.55;-184.862275045947;34174.0607351634;;;113.6775;-1000.74073985952;10501.0085059972;18159.3085059972;;;;
-133;18062.4180927926;18236.8;-174.381907207357;30409.0495612751;;;115.04;-932.39488901852;10530.2609955334;18188.5609955334;;;;
-132.5;17833.8115744435;18265.95;-432.138425556524;186743.618842472;;;116.3975;-864.14881867752;10559.4137045696;18217.7137045696;;;;
-132;18330.1008085491;18295;35.1008085491121;1232.06676080142;;;117.75;-796.002528836521;10588.4666331058;18246.7666331058;;;;
-131.5;19143.5047805938;18323.95;819.554780593768;671670.038394099;;;119.0975;-727.956019495519;10617.419781142;18275.719781142;;;;
-131;18641.7289043619;18352.8;288.928904361932;83479.9117757864;;;120.44;-660.009290654522;10646.2731486782;18304.5731486782;;;;
-130.5;18272.500541492;18381.55;-109.049458507972;11891.784400882;;;121.7775;-592.162342313521;10675.0267357144;18333.3267357144;;;;
-130;17725.0725378368;18410.2;-685.127462163164;469399.639410137;;;123.11;-524.41517447252;10703.6805422506;18361.9805422506;;;;
-129.5;17585.9678824178;18438.75;-852.782117582185;727237.340067955;;;124.4375;-456.767787131521;10732.2345682868;18390.5345682868;;;;
-129;19307.6228073079;18467.2;840.422807307881;706310.49504326;;;125.76;-389.220180290522;10760.688813823;18418.988813823;;;;
-128.5;19299.7508588414;18495.55;804.200858841432;646739.021361297;;;127.0775;-321.77235394952;10789.0432788592;18447.3432788592;;;;
-128;18878.1688153523;18523.8;354.368815352325;125577.25729421;;;128.39;-254.424308108522;10817.2979633954;18475.5979633954;;;;
-127.5;18240.7434960449;18551.95;-311.206503955113;96849.4881039635;;;129.6975;-187.176042767522;10845.4528674316;18503.7528674316;;;;
-127;18393.9500035649;18580;-186.049996435122;34614.6011735089;;;131;-120.027557926522;10873.5079909678;18531.8079909678;;;;
-126.5;18098.0329867133;18607.95;-509.917013286704;260015.360439233;;;132.2975;-52.9788535855223;10901.463334004;18559.763334004;;;;
-126;18190.5877252275;18635.8;-445.212274772468;198213.969608076;;;133.59;13.9700702554801;10929.3188965402;18587.6188965402;;;;
-125.5;19520.6726984187;18663.55;857.122698418672;734659.320144506;;;134.8775;80.8192135964782;10957.0746785764;18615.3746785764;;;;
-125;18035.7512303278;18691.2;-655.448769672203;429613.089664804;;;136.16;147.568576437479;10984.7306801126;18643.0306801126;;;;
-124.5;18304.3413182756;18718.75;-414.408681724402;171734.555488557;;;137.4375;214.21815877848;11012.2869011488;18670.5869011488;;;;
-124;18923.4231610276;18746.2;177.223161027563;31408.0488046015;;;138.71;280.76796061948;11039.743341685;18698.043341685;;;;
-123.5;19466.6695750885;18773.55;693.119575088516;480414.745370885;;;139.9775;347.217981960483;11067.1000017212;18725.4000017212;;;;
-123;18505.1557352908;18800.8;-295.644264709183;87405.5312554332;;;141.24;413.568222801481;11094.3568812574;18752.6568812574;;;;
-122.5;18771.3937049179;18827.95;-56.5562950820531;3198.61451340826;;;142.4975;479.818683142479;11121.5139802936;18779.8139802936;;;;
-122;18627.251963655;18855;-227.748036344965;51869.1680589875;;;143.75;545.96936298348;11148.5712988298;18806.8712988298;;;;
-121.5;19310.43749646;18881.95;428.487496460031;183601.534622585;;;144.9975;612.02026232448;11175.528836866;18833.828836866;;;;
-121;18926.3533255749;18908.8;17.5533255748633;308.119238737149;;;146.24;677.97138116548;11202.3865944022;18860.6865944022;;;;
-120.5;19029.4863534987;18935.55;93.9363534986915;8824.03850863112;;;147.4775;743.822719506479;11229.1445714384;18887.4445714384;;;;
-120;18528.4087712545;18962.2;-433.791228745475;188174.830136509;;;148.71;809.574277347481;11255.8027679746;18914.1027679746;;;;
-119.5;18982.1498469113;18988.75;-6.60015308874426;43.5620207948605;;;149.9375;875.226054688479;11282.3611840108;18940.6611840108;;;;
-119;19482.6344488759;19015.2;467.434448875862;218494.96399588;;;151.16;940.77805152948;11308.819819547;18967.119819547;;;;
-118.5;18141.3024549496;19041.55;-900.247545050384;810445.642369244;;;152.3775;1006.23026787048;11335.1786745832;18993.4786745832;;;;
-118;19699.9073037029;19067.8;632.107303702851;399559.643394488;;;153.59;1071.58270371148;11361.4377491194;19019.7377491194;;;;
-117.5;19274.0877602647;19093.95;180.137760264741;32449.6126731972;;;154.7975;1136.83535905248;11387.5970431556;19045.8970431556;;;;
-117;19239.5320847496;19120;119.532084749608;14287.9192845874;;;156;1201.98823389348;11413.6565566918;19071.9565566918;;;;
-116.5;19450.3820117073;19145.95;304.432011707293;92678.8497521494;;;157.1975;1267.04132823448;11439.616289728;19097.916289728;;;;
-116;18770.6755854832;19171.8;-401.124414516806;160900.79592145;;;158.39;1331.99464207548;11465.4762422642;19123.7762422642;;;;
-115.5;19248.9175227914;19197.55;51.36752279141;2638.62239772603;;;159.5775;1396.84817541648;11491.2364143004;19149.5364143004;;;;
-115;19131.546049064;19223.2;-91.6539509360009;8400.44672217886;;;160.76;1461.60192825748;11516.8968058366;19175.1968058366;;;;
-114.5;19186.9742919425;19248.75;-61.7757080575211;3816.23810600808;;;161.9375;1526.25590059848;11542.4574168728;19200.7574168728;;;;
-114;19526.3624214027;19274.2;252.162421402703;63585.8867676745;;;163.11;1590.81009243948;11567.918247409;19226.218247409;;;;
-113.5;20051.0469496276;19299.55;751.496949627563;564747.665299531;;;164.2775;1655.26450378048;11593.2792974452;19251.5792974452;;;;
-113;18798.610558625;19324.8;-526.189441374987;276875.328214521;;;165.44;1719.61913462148;11618.5405669814;19276.8405669814;;;;
-112.5;18785.7737515945;19349.95;-564.176248405496;318294.8392649;;;166.5975;1783.87398496248;11643.7020560176;19302.0020560176;;;;
-112;20128.1714619013;19375;753.171461901318;567267.251022569;;;167.75;1848.02905480348;11668.7637645538;19327.0637645538;;;;
-111.5;18979.2354861523;19399.95;-420.714513847699;177000.702162106;;;168.8975;1912.08434414448;11693.72569259;19352.02569259;;;;
-111;19495.169629371;19424.8;70.36962937098;4951.88473780909;;;170.04;1976.03985298548;11718.5878401262;19376.8878401262;;;;
-110.5;19101.7644289763;19449.55;-347.785571023691;120954.803412275;;;171.1775;2039.89558132648;11743.3502071624;19401.6502071624;;;;
-110;18828.4670655463;19474.2;-645.732934453703;416971.02263819;;;172.31;2103.65152916748;11768.0127936986;19426.3127936986;;;;
-109.5;18768.3524000712;19498.75;-730.397599928761;533480.653981695;;;173.4375;2167.30769650848;11792.5755997348;19450.8755997348;;;;
-109;20469.8118673395;19523.2;946.611867339456;896074.027387891;;;174.56;2230.86408334948;11817.038625271;19475.338625271;;;;
-108.5;20534.2241766347;19547.55;986.674176634653;973525.930837671;;;175.6775;2294.32068969048;11841.4018703072;19499.7018703072;;;;
-108;19649.333349251;19571.8;77.5333492510108;6011.42024607922;;;176.79;2357.67751553148;11865.6653348434;19523.9653348434;;;;
-107.5;20203.2751531446;19595.95;607.325153144615;368843.84164213;;;177.8975;2420.93456087248;11889.8290188796;19548.1290188796;;;;
-107;18784.4235922456;19620;-835.57640775439;698187.933195731;;;179;2484.09182571348;11913.8929224158;19572.1929224158;;;;
-106.5;18655.8394620541;19643.95;-988.110537945933;976362.435199802;;;180.0975;2547.14931005448;11937.857045452;19596.157045452;;;;
-106;19135.8463104452;19667.8;-531.953689554837;282974.727831004;;;181.19;2610.10701389548;11961.7213879882;19620.0213879882;;;;
-105.5;19048.4257325977;19691.55;-643.124267402338;413608.823321794;;;182.2775;2672.96493723648;11985.4859500244;19643.7859500244;;;;
-105;18736.4278216128;19715.2;-978.772178387237;957994.977184897;;;183.36;2735.72308007748;12009.1507315606;19667.4507315606;;;;
-104.5;19814.324573601;19738.75;75.5745736010285;5711.51617497728;;;184.4375;2798.38144241848;12032.7157325968;19691.0157325968;;;;
-104;20188.9566341257;19762.2;426.756634125737;182121.224770328;;;185.51;2860.94002425948;12056.180953133;19714.480953133;;;;
-103.5;18912.8619808479;19785.55;-872.688019152072;761584.378771568;;;186.5775;2923.39882560048;12079.5463931692;19737.8463931692;;;;
-103;20617.1805459493;19808.8;808.380545949312;653479.107069308;;;187.64;2985.75784644148;12102.8120527054;19761.1120527054;;;;
-102.5;19218.278635154;19831.95;-613.671364845952;376592.544031893;;;188.6975;3048.01708678248;12125.9779317416;19784.2779317416;;;;
-102;20154.3016191675;19855;299.301619167465;89581.4592362663;;;189.75;3110.17654662348;12149.0440302778;19807.3440302778;;;;
-101.5;20702.5945514873;19877.95;824.644551487254;680038.636297614;;;190.7975;3172.23622596448;12172.010348314;19830.310348314;;;;
-101;20068.4633554834;19900.8;167.663355483379;28111.0007719459;;;191.84;3234.19612480548;12194.8768858502;19853.1768858502;;;;
-100.5;20389.070388677;19923.55;465.520388677029;216709.232274012;;;192.8775;3296.05624314648;12217.6436428864;19875.9436428864;;;;
-100;20351.0658901008;19946.2;404.865890100842;163916.388967147;;;193.91;3357.81658098748;12240.3106194226;19898.6106194226;;;;
-99.5;20070.6944486486;19968.75;101.944448648585;10392.6706102639;;;194.9375;3419.47713832848;12262.8778154588;19921.1778154588;;;;
-99;20304.2702768498;19991.2;313.070276849761;98012.9982467862;;;195.96;3481.03791516948;12285.345230995;19943.645230995;;;;
-98.5;19311.1189769815;20013.55;-702.431023018478;493409.342098786;;;196.9775;3542.49891151048;12307.7128660312;19966.0128660312;;;;
-98;19535.0349942799;20035.8;-500.765005720146;250765.590953898;;;197.99;3603.86012735148;12329.9807205674;19988.2807205674;;;;
-97.5;20728.0817230338;20057.95;670.131723033755;449076.52621619;;;198.9975;3665.12156269248;12352.1487946036;20010.4487946036;;;;
-97;20084.7709963786;20080;4.770996378571;22.7624064443376;;;200;3726.28321753348;12374.2170881398;20032.5170881398;;;;
-96.5;19780.3861716397;20101.95;-321.563828360282;103403.295709721;;;200.9975;3787.34509187448;12396.185601176;20054.485601176;;;;
-96;20662.6642193662;20123.8;538.864219366209;290374.646913154;;;201.99;3848.30718571548;12418.0543337122;20076.3543337121;;;;
-95.5;20600.7923674479;20145.55;455.242367447874;207245.613119545;;;202.9775;3909.16949905648;12439.8232857484;20098.1232857484;;;;
-95;19571.1995674317;20167.2;-596.00043256826;355216.515621553;;;203.96;3969.93203189748;12461.4924572846;20119.7924572846;;;;
-94.5;20033.4199858826;20188.75;-155.33001411736;24127.4132856994;;;204.9375;4030.59478423848;12483.0618483208;20141.3618483208;;;;
-94;20728.5884060713;20210.2;518.388406071292;268726.539549134;;;205.91;4091.15775607948;12504.531458857;20162.831458857;;;;
-93.5;20790.5145322489;20231.55;558.964532248891;312441.348312221;;;206.8775;4151.62094742048;12525.9012888932;20184.2012888931;;;;
-93;20570.6630244125;20252.8;317.863024412454;101036.902288633;;;207.84;4211.98435826148;12547.1713384294;20205.4713384294;;;;
-92.5;21154.8305196119;20273.95;880.880519611939;775950.4898318;;;208.7975;4272.24798860248;12568.3416074656;20226.6416074656;;;;
-92;19656.4096160069;20295;-638.590383993145;407797.678528513;;;209.75;4332.41183844348;12589.4120960018;20247.7120960018;;;;
-91.5;19727.576228201;20315.95;-588.373771798961;346183.695340935;;;210.6975;4392.47590778448;12610.382804038;20268.682804038;;;;
-91;19586.3527436189;20336.8;-750.447256381078;563171.084609887;;;211.64;4452.44019662548;12631.2537315742;20289.5537315742;;;;
-90.5;20092.7653623035;20357.55;-264.784637696546;70110.9043600913;;;212.5775;4512.30470496648;12652.0248786104;20310.3248786104;;;;
-90;20790.4432216265;20378.2;412.243221626453;169944.473776957;;;213.51;4572.06943280748;12672.6962451466;20330.9962451466;;;;
-89.5;19507.351615351;20398.75;-891.398384649041;794591.08015492;;;214.4375;4631.73438014848;12693.2678311828;20351.5678311828;;;;
-89;19976.19229198;20419.2;-443.00770802005;196255.829365178;;;215.36;4691.29954698948;12713.739636719;20372.039636719;;;;
-88.5;21031.800940763;20439.55;592.250940763021;350761.176834683;;;216.2775;4750.76493333048;12734.1116617552;20392.4116617552;;;;
-88;19618.8289737808;20459.8;-840.971026219187;707232.266940153;;;217.19;4810.13053917148;12754.3839062914;20412.6839062914;;;;
-87.5;20619.3111441443;20479.95;139.361144144306;19421.5284972101;;;218.0975;4869.39636451248;12774.5563703276;20432.8563703276;;;;
-87;21333.9045342676;20500;833.904534267574;695396.77227202;;;219;4928.56240935348;12794.6290538638;20452.9290538638;;;;
-86.5;20131.7448748584;20519.95;-388.20512514162;150703.219186221;;;219.8975;4987.62867369448;12814.6019569;20472.9019569;;;;
-86;20364.4865796577;20539.8;-175.313420342318;30734.7953521222;;;220.79;5046.59515753548;12834.4750794362;20492.7750794362;;;;
-85.5;20775.3152420569;20559.55;215.765242056947;46554.6396798928;;;221.6775;5105.46186087648;12854.2484214724;20512.5484214724;;;;
-85;20919.9346440136;20579.2;340.734644013628;116100.097631094;;;222.56;5164.22878371748;12873.9219830086;20532.2219830086;;;;
-84.5;20355.1659060583;20598.75;-243.584093941688;59333.2108213933;;;223.4375;5222.89592605848;12893.4957640448;20551.7957640448;;;;
-84;20861.2082737715;20618.2;243.008273771498;59053.0211214035;;;224.31;5281.46328789948;12912.969764581;20571.269764581;;;;
-83.5;20323.1349799152;20637.55;-314.415020084805;98856.8048549285;;;225.1775;5339.93086924048;12932.3439846172;20590.6439846172;;;;
-83;21004.0746630002;20656.8;347.274663000153;120599.69156187;;;226.04;5398.29867008148;12951.6184241534;20609.9184241534;;;;
-82.5;21400.6618577377;20675.95;724.711857737686;525207.276745608;;;226.8975;5456.56669042248;12970.7930831896;20629.0930831896;;;;
-82;20358.1974320112;20695;-336.802567988823;113435.969803866;;;227.75;5514.73493026348;12989.8679617258;20648.1679617258;;;;
-81.5;20545.4480729593;20713.95;-168.501927040732;28392.8994164402;;;228.5975;5572.80338960448;13008.843059762;20667.143059762;;;;
-81;20793.7988149347;20732.8;60.9988149347446;3720.85542344322;;;229.44;5630.77206844548;13027.7183772982;20686.0183772982;;;;
-80.5;21675.8312679409;20751.55;924.281267940915;854295.862266464;;;230.2775;5688.64096678648;13046.4939143344;20704.7939143344;;;;
-80;20134.9919984468;20770.2;-635.208001553179;403489.205237184;;;231.11;5746.41008462748;13065.1696708706;20723.4696708706;;;;
-79.5;21057.5865869602;20788.75;268.836586960249;72273.1104884357;;;231.9375;5804.07942196848;13083.7456469068;20742.0456469068;;;;
-79;20346.6357820637;20807.2;-460.564217936299;212119.398843274;;;232.76;5861.64897880948;13102.221842443;20760.521842443;;;;
-78.5;19875.1812019632;20825.55;-950.368798036776;903200.852281866;;;233.5775;5919.11875515048;13120.5982574792;20778.8982574792;;;;
-78;20627.5763648357;20843.8;-216.223635164253;46752.6604036441;;;234.39;5976.48875099148;13138.8748920154;20797.1748920154;;;;
-77.5;20492.8117827222;20861.95;-369.138217277821;136263.023455048;;;235.1975;6033.75896633248;13157.0517460516;20815.3517460516;;;;
-77;21760.85992472;20880;880.859924719989;775914.206977705;;;236;6090.92940117348;13175.1288195878;20833.4288195878;;;;
-76.5;20320.9695058052;20897.95;-576.980494194824;332906.490681303;;;236.7975;6148.00005551448;13193.106112624;20851.406112624;;;;
-76;20325.7059651556;20915.8;-590.094034844446;348210.969958998;;;237.59;6204.97092935548;13210.9836251602;20869.2836251602;;;;
-75.5;20659.2855082423;20933.55;-274.264491757705;75221.0114391125;;;238.3775;6261.84202269648;13228.7613571964;20887.0613571964;;;;
-75;20429.4928747088;20951.2;-521.70712529117;272178.324579577;;;239.16;6318.61333553748;13246.4393087326;20904.7393087326;;;;
-74.5;21134.463632031;20968.75;165.713632030987;27461.0078409015;;;239.9375;6375.28486787848;13264.0174797688;20922.3174797688;;;;
-74;20247.5650578134;20986.2;-738.634942186567;545581.577818953;;;240.71;6431.85661971948;13281.495870305;20939.795870305;;;;
-73.5;20892.7214305142;21003.55;-110.828569485751;12282.971814258;;;241.4775;6488.32859106048;13298.8744803412;20957.1744803412;;;;
-73;21376.6658372656;21020.8;355.865837265577;126640.49413273;;;242.24;6544.70078190148;13316.1533098774;20974.4533098774;;;;
-72.5;21299.2463924964;21037.95;261.29639249637;68275.8047316169;;;242.9975;6600.97319224248;13333.3323589136;20991.6323589136;;;;
-72;21686.8807116542;21055;631.88071165419;399273.233760606;;;243.75;6657.14582208348;13350.4116274498;21008.7116274498;;;;
-71.5;20720.588614287;21071.95;-351.361385712982;123454.823370147;;;244.4975;6713.21867142448;13367.391115486;21025.691115486;;;;
-71;21306.0906264969;21088.8;217.290626496866;47215.2163634005;;;245.24;6769.19174026548;13384.2708230222;21042.5708230222;;;;
-70.5;20363.6152137676;21105.55;-741.934786232418;550467.227021743;;;245.9775;6825.06502860648;13401.0507500584;21059.3507500584;;;;
-70;22026.4881870133;21122.2;904.288187013302;817737.125171805;;;246.71;6880.83853644748;13417.7308965946;21076.0308965946;;;;
-69.5;20510.3091081824;21138.75;-628.440891817587;394937.954508484;;;247.4375;6936.51226378848;13434.3112626308;21092.6112626308;;;;
-69;20826.0256039653;21155.2;-329.174396034719;108355.783004822;;;248.16;6992.08621062948;13450.791848167;21109.091848167;;;;
-68.5;21815.3838557694;21171.55;643.833855769419;414522.033834917;;;248.8775;7047.56037697048;13467.1726532032;21125.4726532032;;;;
-68;22169.1658795149;21187.8;981.365879514888;963078.989476029;;;249.59;7102.93476281148;13483.4536777394;21141.7536777394;;;;
-67.5;22001.9285854588;21203.95;797.978585458837;636769.822850887;;;250.2975;7158.20936815248;13499.6349217756;21157.9349217756;;;;
-67;21335.4902040714;21220;115.490204071401;13337.9872364537;;;251;7213.38419299348;13515.7163853118;21174.0163853118;;;;
-66.5;21131.2205991116;21235.95;-104.72940088838;10968.247410439;;;251.6975;7268.45923733448;13531.698068348;21189.998068348;;;;
-66;20778.4605685619;21251.8;-473.339431438122;224050.217354165;;;252.39;7323.43450117548;13547.5799708842;21205.8799708842;;;;
-65.5;21016.8495094653;21267.55;-250.700490534698;62850.7359543384;;;253.0775;7378.30998451648;13563.3620929204;21221.6620929204;;;;
-65;20351.2631785293;21283.2;-931.936821470692;868506.239212896;;;253.76;7433.08568735748;13579.0444344566;21237.3444344566;;;;
-64.5;20757.4270981368;21298.75;-541.322901863234;293030.484081632;;;254.4375;7487.76160969848;13594.6269954928;21252.9269954928;;;;
-64;21254.0559076153;21314.2;-60.1440923847222;3617.311848782;;;255.11;7542.33775153948;13610.109776029;21268.409776029;;;;
-63.5;22328.1151054559;21329.55;998.565105455906;997132.269834164;;;255.7775;7596.81411288048;13625.4927760652;21283.7927760652;;;;
-63;21229.3671275425;21344.8;-115.432872457528;13324.7480437959;;;256.44;7651.19069372148;13640.7759956014;21299.0759956014;;;;
-62.5;20473.7390793567;21359.95;-886.210920643283;785369.795867416;;;257.0975;7705.46749406248;13655.9594346376;21314.2594346376;;;;
-62;21896.0890444145;21375;521.089044414537;271533.792208855;;;257.75;7759.64451390348;13671.0430931738;21329.3430931738;;;;
-61.5;20598.7025155303;21389.95;-791.247484469677;626072.581679592;;;258.3975;7813.72175324448;13686.02697121;21344.32697121;;;;
-61;20967.7596482647;21404.8;-437.040351735253;191004.269044874;;;259.04;7867.69921208548;13700.9110687462;21359.2110687462;;;;
-60.5;20916.4691629045;21419.55;-503.080837095498;253090.328652707;;;259.6775;7921.57689042648;13715.6953857824;21373.9953857824;;;;
-60;22325.9398351145;21434.2;891.739835114458;795199.933529962;;;260.31;7975.35478826748;13730.3799223186;21388.6799223186;;;;
-59.5;21861.0826708334;21448.75;412.33267083337;170018.23143658;;;260.9375;8029.03290560848;13744.9646783548;21403.2646783548;;;;
-59;21718.9572030717;21463.2;255.757203071738;65411.7469230784;;;261.56;8082.61124244948;13759.449653891;21417.749653891;;;;
-58.5;20511.2474058103;21477.55;-966.30259418971;933740.703537764;;;262.1775;8136.08979879048;13773.8348489272;21432.1348489272;;;;
-58;21397.5264144144;21491.8;-94.2735855855935;8887.50893916423;;;262.79;8189.46857463148;13788.1202634634;21446.4202634634;;;;
-57.5;22070.2304449816;21505.95;564.280444981614;318412.420588648;;;263.3975;8242.74756997248;13802.3058974996;21460.6058974996;;;;
-57;21169.4817333207;21520;-350.518266679344;122863.055275892;;;264;8295.92678481348;13816.3917510358;21474.6917510358;;;;
-56.5;21854.5261068858;21533.95;320.576106885754;102769.040306026;;;264.5975;8349.00621915448;13830.377824072;21488.677824072;;;;
-56;22184.6753624728;21547.8;636.875362472761;405610.227324811;;;265.19;8401.98587299548;13844.2641166082;21502.5641166082;;;;
-55.5;21128.8117638545;21561.55;-432.738236145462;187262.381022286;;;265.7775;8454.86574633648;13858.0506286444;21516.3506286444;;;;
-55;21182.7200489361;21575.2;-392.479951063931;154040.511987146;;;266.36;8507.64583917748;13871.7373601806;21530.0373601806;;;;
-54.5;21177.5242769154;21588.75;-411.225723084597;169106.59532645;;;266.9375;8560.32615151848;13885.3243112168;21543.6243112168;;;;
-54;20673.3520416168;21602.2;-928.847958383205;862758.529792648;;;267.51;8612.90668335948;13898.811481753;21557.111481753;;;;
-53.5;22226.4818630766;21615.55;610.93186307661;373237.741322258;;;268.0775;8665.38743470048;13912.1988717892;21570.4988717892;;;;
-53;21255.5437268907;21628.8;-373.256273109342;139320.245415476;;;268.64;8717.76840554148;13925.4864813254;21583.7864813254;;;;
-52.5;20705.2586394115;21641.95;-936.69136058852;877390.705001173;;;269.1975;8770.04959588248;13938.6743103616;21596.9743103616;;;;
-52;22559.61321807;21655;904.613218070044;818325.074307041;;;269.75;8822.23100572348;13951.7623588978;21610.0623588978;;;;
-51.5;20673.7652923137;21667.95;-994.184707686341;988403.232997376;;;270.2975;8874.31263506448;13964.750626934;21623.050626934;;;;
-51;22565.7685080539;21680.8;884.968508053946;783169.260247227;;;270.84;8926.29448390548;13977.6391144702;21635.9391144702;;;;
-50.5;21343.4155747243;21693.55;-350.134425275672;122594.115763125;;;271.3775;8978.17655224648;13990.4278215064;21648.7278215064;;;;
-50;21436.1426470313;21706.2;-270.057352968688;72930.9738924546;;;271.91;9029.95884008748;14003.1167480426;21661.4167480426;;;;
-49.5;21340.2589842991;21718.75;-378.491015700856;143255.448966266;;;272.4375;9081.64134742848;14015.7058940788;21674.0058940788;;;;
-49;22720.6696481893;21731.2;989.469648189323;979050.184687902;;;272.96;9133.22407426948;14028.195259615;21686.4952596149;;;;
-48.5;21032.6734170317;21743.55;-710.8765829683;505345.516212686;;;273.4775;9184.70702061048;14040.5848446512;21698.8848446512;;;;
-48;22319.2186113449;21755.8;563.418611344921;317440.53160984;;;273.99;9236.09018645148;14052.8746491874;21711.1746491874;;;;
-47.5;22334.5843863036;21767.95;566.634386303591;321074.527741647;;;274.4975;9287.37357179248;14065.0646732236;21723.3646732236;;;;
-47;20904.2119300885;21780;-875.788069911505;767004.743399319;;;275;9338.55717663348;14077.1549167598;21735.4549167598;;;;
-46.5;22001.5324212912;21791.95;209.582421291157;43924.7913142642;;;275.4975;9389.64100097448;14089.145379796;21747.445379796;;;;
-46;21785.260625084;21803.8;-18.5393749160357;343.708422277335;;;275.99;9440.62504481548;14101.0360623322;21759.3360623322;;;;
-45.5;22241.2294904092;21815.55;425.679490409159;181203.028555001;;;276.4775;9491.50930815648;14112.8269643684;21771.1269643684;;;;
-45;21404.644769526;21827.2;-422.555230474016;178552.922800949;;;276.96;9542.29379099748;14124.5180859046;21782.8180859046;;;;
-44.5;21529.0800697035;21838.75;-309.669930296477;95895.465729825;;;277.4375;9592.97849333848;14136.1094269408;21794.4094269408;;;;
-44;22136.0502083989;21850.2;285.850208398882;81710.3416416845;;;277.91;9643.56341517948;14147.600987477;21805.900987477;;;;
-43.5;22249.6227417354;21861.55;388.072741735436;150600.452878058;;;278.3775;9694.04855652048;14158.9927675132;21817.2927675132;;;;
-43;21306.5165971152;21872.8;-566.283402884834;320676.892382827;;;278.84;9744.43391736148;14170.2847670494;21828.5847670494;;;;
-42.5;22530.1678886913;21883.95;646.217888691343;417597.559664696;;;279.2975;9794.71949770248;14181.4769860856;21839.7769860856;;;;
-42;22138.7312957457;21895;243.731295745736;59404.9445258955;;;279.75;9844.90529754348;14192.5694246218;21850.8694246218;;;;
-41.5;22212.4258815772;21905.95;306.475881577186;93927.4659885131;;;280.1975;9894.99131688448;14203.562082658;21861.862082658;;;;
